State_code,Table_number,Effective_date,Exp_date,Terr_code,Amount,Deductible,Symbol,Factor
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.312
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.538
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.01
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.839
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.597
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.252
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.501
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.922
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.742
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.487
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 250,000",500,4B and 5A,1.836
AZ,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000",500,4B and 5A,1.694
AZ,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000",500,4B and 5A,1.606
AZ,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less",500,4B and 5A,1.425
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 250,000","1,000",4B and 5A,1.834
AZ,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","1,000",4B and 5A,1.625
AZ,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000",4B and 5A,1.501
AZ,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000",4B and 5A,1.264
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500",4B and 5A,1.831
AZ,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500",4B and 5A,1.606
AZ,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500",4B and 5A,1.489
AZ,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500",4B and 5A,1.205
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000",4B and 5A,1.826
AZ,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000",4B and 5A,1.606
AZ,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000",4B and 5A,1.501
AZ,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000",4B and 5A,1.264
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000",4B and 5A,1.82
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000",4B and 5A,1.681
AZ,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000",4B and 5A,1.501
AZ,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000",4B and 5A,1.363
AZ,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000",4B and 5A,1.069
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000",4B and 5A,1.805
AZ,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000",4B and 5A,1.681
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000",4B and 5A,1.576
AZ,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000",4B and 5A,1.31
AZ,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000",4B and 5A,1
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000",4B and 5A,1.788
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000",4B and 5A,1.61
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000",4B and 5A,1.532
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000",4B and 5A,1.403
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000",4B and 5A,0.999
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000",4B and 5A,1.773
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000",4B and 5A,1.554
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000",4B and 5A,1.461
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000",4B and 5A,1.31
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000",4B and 5A,0.867
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000",4B and 5A,1.761
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000",4B and 5A,1.507
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000",4B and 5A,1.403
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000",4B and 5A,1.237
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000",4B and 5A,0.769
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000",4B and 5A,1.705
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000",4B and 5A,1.318
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000",4B and 5A,1.176
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000",4B and 5A,0.966
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000",4B and 5A,0.426
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000",4B and 5A,1.64
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000",4B and 5A,1.133
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000",4B and 5A,0.966
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","5,00,000",4B and 5A,0.731
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","5,00,000",4B and 5A,0.301
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","7,50,000",4B and 5A,1.59
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","7,50,000",4B and 5A,1.01
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","7,50,000",4B and 5A,0.832
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","7,50,000",4B and 5A,0.584
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","7,50,000",4B and 5A,0.242
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","10,00,000",4B and 5A,1.549
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","10,00,000",4B and 5A,0.918
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","10,00,000",4B and 5A,0.731
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","10,00,000",4B and 5A,0.474
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 250,000",500,1C and 1D,1.467
AZ,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000",500,1C and 1D,1.376
AZ,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000",500,1C and 1D,1.313
AZ,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less",500,1C and 1D,1.176
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 250,000","1,000",1C and 1D,1.466
AZ,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","1,000",1C and 1D,1.327
AZ,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000","1,000",1C and 1D,1.235
AZ,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less","1,000",1C and 1D,1.048
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 500,000","2,500",1C and 1D,1.464
AZ,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","2,500",1C and 1D,1.313
AZ,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","2,500",1C and 1D,1.226
AZ,73.#3,2/1/2022,1/1/2999,3,"100,000 or Less","2,500",1C and 1D,1
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 1,000,000","5,000",1C and 1D,1.462
AZ,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","5,000",1C and 1D,1.313
AZ,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","5,000",1C and 1D,1.235
AZ,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","5,000",1C and 1D,1.048
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 5,000,000","10,000",1C and 1D,1.458
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","10,000",1C and 1D,1.367
AZ,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","10,000",1C and 1D,1.235
AZ,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","10,000",1C and 1D,1.127
AZ,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","10,000",1C and 1D,0.887
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","25,000",1C and 1D,1.449
AZ,73.#3,2/1/2022,1/1/2999,3,"5,000,001 - 10,000,000","25,000",1C and 1D,1.367
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","25,000",1C and 1D,1.291
AZ,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","25,000",1C and 1D,1.085
AZ,73.#3,2/1/2022,1/1/2999,3,"500,000 or Less","25,000",1C and 1D,0.829
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","50,000",1C and 1D,1.438
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","50,000",1C and 1D,1.316
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","50,000",1C and 1D,1.258
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","50,000",1C and 1D,1.159
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","50,000",1C and 1D,0.828
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","75,000",1C and 1D,1.429
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","75,000",1C and 1D,1.275
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","75,000",1C and 1D,1.204
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","75,000",1C and 1D,1.085
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","75,000",1C and 1D,0.716
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","1,00,000",1C and 1D,1.271
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","1,00,000",1C and 1D,1.239
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","1,00,000",1C and 1D,1.159
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","1,00,000",1C and 1D,1.026
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","1,00,000",1C and 1D,0.631
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","2,50,000",1C and 1D,1.139
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","2,50,000",1C and 1D,1.092
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","2,50,000",1C and 1D,0.976
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","2,50,000",1C and 1D,0.8
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","2,50,000",1C and 1D,0.337
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","5,00,000",1C and 1D,1
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","5,00,000",1C and 1D,0.941
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","5,00,000",1C and 1D,0.8
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","5,00,000",1C and 1D,0.599
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","5,00,000",1C and 1D,0.232
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","7,50,000",1C and 1D,0.904
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","7,50,000",1C and 1D,0.838
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","7,50,000",1C and 1D,0.685
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","7,50,000",1C and 1D,0.472
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","7,50,000",1C and 1D,0.184
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","10,00,000",1C and 1D,0.829
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","10,00,000",1C and 1D,0.759
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","10,00,000",1C and 1D,0.599
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","10,00,000",1C and 1D,0.378
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 250,000",500,"2A, 2B, 3A, 3B and 4A",1.997
AZ,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000",500,"2A, 2B, 3A, 3B and 4A",1.757
AZ,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000",500,"2A, 2B, 3A, 3B and 4A",1.604
AZ,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less",500,"2A, 2B, 3A, 3B and 4A",1.311
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.995
AZ,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.636
AZ,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000","1,000","2A, 2B, 3A, 3B and 4A",1.431
AZ,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less","1,000","2A, 2B, 3A, 3B and 4A",1.079
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.99
AZ,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.604
AZ,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","2,500","2A, 2B, 3A, 3B and 4A",1.412
AZ,73.#3,2/1/2022,1/1/2999,3,"100,000 or Less","2,500","2A, 2B, 3A, 3B and 4A",1
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.983
AZ,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.604
AZ,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","5,000","2A, 2B, 3A, 3B and 4A",1.431
AZ,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","5,000","2A, 2B, 3A, 3B and 4A",1.079
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.973
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.733
AZ,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.431
AZ,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","10,000","2A, 2B, 3A, 3B and 4A",1.218
AZ,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","10,000","2A, 2B, 3A, 3B and 4A",0.831
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.949
AZ,73.#3,2/1/2022,1/1/2999,3,"5,000,001 - 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.733
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.553
AZ,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.142
AZ,73.#3,2/1/2022,1/1/2999,3,"500,000 or Less","25,000","2A, 2B, 3A, 3B and 4A",0.752
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.919
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.611
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.481
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.277
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","50,000","2A, 2B, 3A, 3B and 4A",0.751
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.895
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.516
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.367
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.142
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","75,000","2A, 2B, 3A, 3B and 4A",0.611
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.508
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.44
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.277
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.042
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","1,00,000","2A, 2B, 3A, 3B and 4A",0.516
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.239
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.154
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.962
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.715
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","2,50,000","2A, 2B, 3A, 3B and 4A",0.239
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",1
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.909
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.715
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.482
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","5,00,000","2A, 2B, 3A, 3B and 4A",0.156
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.854
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.763
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.576
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.357
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","7,50,000","2A, 2B, 3A, 3B and 4A",0.121
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.752
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.663
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.482
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.273
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.981
AZ,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.837
AZ,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.736
AZ,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.518
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 250,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.98
AZ,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.758
AZ,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.611
AZ,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.321
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.977
AZ,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.736
AZ,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.597
AZ,73.#3,2/1/2022,1/1/2999,3,"100,000 or Less","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.249
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.974
AZ,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.736
AZ,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.611
AZ,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.321
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.968
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.822
AZ,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.611
AZ,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.442
AZ,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.083
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.954
AZ,73.#3,2/1/2022,1/1/2999,3,"5,000,001 - 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.822
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.7
AZ,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.378
AZ,73.#3,2/1/2022,1/1/2999,3,"500,000 or Less","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.937
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.741
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.648
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.491
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.999
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.923
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.674
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.562
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.378
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","75,000","3C, 4C, 4D, 5B, 5C and 5AA",0.843
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.668
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.618
AZ,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.491
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.288
AZ,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.73
AZ,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.46
AZ,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.387
